"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ASN00073014","1750-03","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","170.0","2,a","4","2,a","3","2,a","1","2,a","0","2,a","0","2,a","0","2,a","29","2,a","16","2,a","17500324",",2,a","17500306",",2,a","17500304",",2,a","9.3","2,a,24,","32.8","2,,a,06,","38.6","2,a,04,","","","0.0","2,a","49.8","2,,,a","24.20","2,a","32.03","2,,,a","16.36","2,,,a"
"ASN00073014","1750-05","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","4.4","1,a","7","1,a","4","1,a","1","1,a","0","1,a","0","1,a","0","1,a","22","1,a","0","1,a","17500526",",1,a","17500506",",1,a","17500501",",1,a","1.4","1,a,26,","38.0","1,,a,06,","31.4","1,a,01,","","","115.0","1,a","87.3","1,,,a","14.64","1,a","22.15","1,,,a","7.14","1,,,a"
"ASN00073014","1885-11","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","5",",a","5",",a","0",",a","","","","","","","","","","","","","18851126",",,a","","","","","21.1",",,a,26,","","","","","","","40.2",",,,a","","","","","",""
"ASN00073014","1885-12","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","8",",a","5",",a","0",",a","","","","","","","","","","","","","18851213",",,a","","","","","18.8",",,a,13,","","","","","","","54.1",",,,a","","","","","",""
"ASN00073014","1886-01","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","7",",a","5",",a","0",",a","","","","","","","","","","","","","18860122",",,a","","","","","16.3",",,a,22,","","","","","","","50.8",",,,a","","","","","",""
"ASN00073014","1886-02","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","2",",a","1",",a","0",",a","","","","","","","","","","","","","18860225",",,a","","","","","13.0",",,a,25,","","","","","","","14.3",",,,a","","","","","",""
"ASN00073014","1886-03","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","1",",a","1",",a","0",",a","","","","","","","","","","","","","18860307",",,a","","","","","6.4",",,a,07,","","","","","","","6.4",",,,a","","","","","",""
"ASN00073014","1886-04","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","6",",a","4",",a","0",",a","","","","","","","","","","","","","18860408",",,a","","","","","8.1",",,a,08,","","","","","","","24.3",",,,a","","","","","",""
"ASN00073014","1886-05","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","6",",a","4",",a","1",",a","","","","","","","","","","","","","18860519",",,a","","","","","26.7",",,a,19,","","","","","","","71.8",",,,a","","","","","",""
"ASN00073014","1886-06","-33.9029","148.1718","410.0","GRENFELL QUONDONG RD, AS","","","","","4",",a","4",",a","0",",a","","","","","","","","","","","","","18860610",",,a","","","","","9.7",",,a,10,","","","","","","","31.8",",,,a","","","","","",""
